tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2023-06-02,Jus Alpukat,Minuman,42,15000,630000,Cabang C,Cash
2024-01-02,Ayam Geprek,Makanan,374,28000,10472000,Cabang C,Cash
2024-09-18,Jus Alpukat,Minuman,4,15000,60000,Cabang C,QRIS
2023-11-25,Kentang Goreng,Snack,45,12000,540000,Cabang A,Cash
2024-02-19,Pisang Goreng,Snack,18,10000,180000,Cabang B,QRIS
2023-04-18,Es Teh Manis,Minuman,25,8000,200000,Cabang B,QRIS
2024-12-21,Jus Alpukat,Minuman,24,15000,360000,Cabang B,Cash
2024-06-27,Ayam Geprek,Makanan,36,28000,1008000,Cabang B,Cash
2023-08-19,Es Teh Manis,Minuman,37,8000,296000,Cabang A,Cash
2023-11-18,Es Teh Manis,Minuman,34,8000,272000,Cabang C,Cash
2023-04-18,Nasi Goreng,Makanan,37,25000,925000,Cabang A,Cash
2023-06-27,Jus Alpukat,Minuman,33,15000,495000,Cabang C,Transfer
2023-11-17,Nasi Uduk,Makanan,38,22000,836000,Cabang C,QRIS
2024-03-16,Es Teh Manis,Minuman,8,8000,64000,Cabang B,Cash
2024-06-15,Nasi Goreng,Makanan,14,25000,350000,Cabang A,Cash
2024-03-17,Susu Coklat,Minuman,38,14000,532000,Cabang C,Cash
2023-12-10,Kopi Susu,Minuman,9,12000,108000,Cabang A,QRIS
2024-10-09,Susu Coklat,Minuman,44,14000,616000,Cabang C,Cash
2023-03-12,Susu Coklat,Minuman,8,14000,112000,Cabang C,QRIS
2023-03-28,Kopi Susu,Minuman,44,12000,528000,Cabang C,E-Wallet
2023-08-15,Kopi Susu,Minuman,12,12000,144000,Cabang B,Cash
2023-10-29,Mie Ayam,Makanan,8,20000,160000,Cabang B,Cash
2023-09-28,Mie Ayam,Makanan,23,20000,460000,Cabang C,E-Wallet
2023-11-17,Nasi Uduk,Makanan,38,22000,836000,Cabang B,Transfer
2023-11-11,Jus Alpukat,Minuman,35,15000,525000,Cabang C,Cash
2024-04-24,Roti Bakar,Snack,44,18000,792000,Cabang B,Cash
2024-11-20,Susu Coklat,Minuman,38,14000,532000,Cabang B,Cash
2024-05-12,Jus Alpukat,Minuman,447,15000,6705000,Cabang B,Transfer
2023-09-11,Nasi Goreng,Makanan,22,25000,550000,Cabang A,Cash
2023-09-09,Jus Alpukat,Minuman,45,15000,675000,Cabang B,E-Wallet
2023-03-06,Jus Alpukat,Minuman,9,15000,135000,Cabang A,Transfer
2023-03-05,Kopi Susu,Minuman,18,12000,216000,Cabang C,QRIS
2024-10-16,Kentang Goreng,Snack,49,12000,588000,Cabang B,Cash
2024-04-18,Nasi Uduk,Makanan,47,22000,1034000,Cabang B,Cash
2023-04-12,Susu Coklat,Minuman,27,14000,378000,Cabang B,Transfer
2023-02-03,Susu Coklat,Minuman,40,14000,560000,Cabang B,Transfer
2023-09-08,Ayam Geprek,Makanan,25,28000,700000,Cabang B,Cash
2024-11-18,Nasi Goreng,Makanan,39,25000,975000,Cabang A,E-Wallet
2023-05-30,Es Teh Manis,Minuman,14,8000,112000,Cabang C,Cash
2024-07-06,Pisang Goreng,Snack,46,10000,460000,Cabang B,Cash
2024-09-22,Susu Coklat,Minuman,31,14000,434000,Cabang A,Cash
2024-03-20,Susu Coklat,Minuman,7,14000,98000,Cabang A,Cash
2024-03-20,Ayam Geprek,Makanan,48,28000,1344000,Cabang B,Cash
2023-09-01,Susu Coklat,Minuman,13,14000,182000,Cabang C,E-Wallet
2024-09-27,Jus Alpukat,Minuman,20,15000,300000,Cabang B,Cash
2024-05-02,Es Teh Manis,Minuman,48,8000,384000,Cabang A,QRIS
2023-09-14,Pisang Goreng,Snack,27,10000,270000,Cabang C,QRIS
2023-12-31,Kopi Susu,Minuman,6,12000,72000,Cabang B,Transfer
2023-03-18,Jus Alpukat,Minuman,41,15000,615000,Cabang C,QRIS
2023-03-26,Roti Bakar,Snack,239,18000,4302000,Cabang C,Cash
2023-06-18,Pisang Goreng,Snack,41,10000,410000,Cabang A,Cash
2024-08-25,Nasi Uduk,Makanan,336,22000,7392000,Cabang B,Cash
2023-04-22,Mie Ayam,Makanan,49,20000,980000,Cabang B,Cash
2024-03-28,Mie Ayam,Makanan,36,20000,720000,Cabang B,Transfer
2023-07-24,Nasi Goreng,Makanan,5,25000,125000,Cabang A,Cash
2023-10-08,Ayam Geprek,Makanan,23,28000,644000,Cabang A,Cash
2024-11-01,Jus Alpukat,Minuman,28,15000,420000,Cabang B,Cash
2023-03-18,Ayam Geprek,Makanan,10,28000,280000,Cabang C,QRIS
2023-06-07,Ayam Geprek,Makanan,29,28000,812000,Cabang A,E-Wallet
2023-02-27,Kopi Susu,Minuman,421,12000,5052000,Cabang B,Cash
2024-10-30,Kopi Susu,Minuman,32,12000,384000,Cabang C,Cash
2024-03-13,Kopi Susu,Minuman,47,12000,564000,Cabang B,Cash
2023-11-28,Es Teh Manis,Minuman,41,8000,328000,Cabang C,Cash
2024-05-25,Mie Ayam,Makanan,6,20000,120000,Cabang C,Cash
2023-04-01,Roti Bakar,Snack,34,18000,612000,Cabang C,Cash
2023-06-12,Nasi Uduk,Makanan,16,22000,352000,Cabang C,E-Wallet
2023-03-17,Ayam Geprek,Makanan,34,28000,952000,Cabang C,Cash
2024-12-25,Nasi Goreng,Makanan,33,25000,825000,Cabang B,QRIS
2024-12-20,Susu Coklat,Minuman,38,14000,532000,Cabang C,E-Wallet
2024-05-15,Roti Bakar,Snack,29,18000,522000,Cabang A,QRIS
2024-01-07,Es Teh Manis,Minuman,49,8000,392000,Cabang A,QRIS
2023-09-07,Kentang Goreng,Snack,35,12000,420000,Cabang A,Cash
2023-07-04,Kopi Susu,Minuman,413,12000,4956000,Cabang B,Cash
2023-03-08,Roti Bakar,Snack,25,18000,450000,Cabang B,QRIS
2024-12-06,Es Teh Manis,Minuman,14,8000,112000,Cabang B,Cash
2023-09-03,Kopi Susu,Minuman,32,12000,384000,Cabang C,Cash
2023-04-26,Susu Coklat,Minuman,24,14000,336000,Cabang B,QRIS
2024-10-23,Roti Bakar,Snack,41,18000,738000,Cabang A,Transfer
2024-06-30,Kopi Susu,Minuman,4,12000,48000,Cabang A,Transfer
2023-02-12,Es Teh Manis,Minuman,30,8000,240000,Cabang A,Cash
2023-09-26,Es Teh Manis,Minuman,8,8000,64000,Cabang C,Cash
2023-08-09,Jus Alpukat,Minuman,10,15000,150000,Cabang C,Cash
2023-08-17,Es Teh Manis,Minuman,12,8000,96000,Cabang C,QRIS
2024-03-08,Pisang Goreng,Snack,15,10000,150000,Cabang A,Cash
2023-01-26,Kentang Goreng,Snack,44,12000,528000,Cabang A,Cash
2024-05-10,Es Teh Manis,Minuman,17,8000,136000,Cabang A,Cash
2023-07-29,Jus Alpukat,Minuman,40,15000,600000,Cabang A,Transfer
2024-04-14,Jus Alpukat,Minuman,2,15000,30000,Cabang A,Transfer
2024-05-23,Nasi Uduk,Makanan,2,22000,44000,Cabang C,Cash
2023-05-28,Nasi Goreng,Makanan,28,25000,700000,Cabang C,E-Wallet
2024-01-14,Es Teh Manis,Minuman,49,8000,392000,Cabang B,Transfer
2024-11-03,Roti Bakar,Snack,32,18000,576000,Cabang A,QRIS
2023-05-15,Es Teh Manis,Minuman,20,8000,160000,Cabang B,Cash
2024-07-28,Nasi Goreng,Makanan,14,25000,350000,Cabang C,Cash
2023-12-28,Kentang Goreng,Snack,15,12000,180000,Cabang A,QRIS
2023-04-09,Susu Coklat,Minuman,7,14000,98000,Cabang B,Cash
2023-01-04,Mie Ayam,Makanan,44,20000,880000,Cabang C,QRIS
2024-02-25,Mie Ayam,Makanan,33,20000,660000,Cabang C,E-Wallet
2023-05-25,Jus Alpukat,Minuman,47,15000,705000,Cabang A,Cash
2023-07-23,Kentang Goreng,Snack,30,12000,360000,Cabang A,Cash
2023-04-23,Nasi Goreng,Makanan,34,25000,850000,Cabang A,Cash
2023-05-01,Kopi Susu,Minuman,16,12000,192000,Cabang C,QRIS
2024-08-17,Kopi Susu,Minuman,1,12000,12000,Cabang C,Cash
2024-01-08,Roti Bakar,Snack,37,18000,666000,Cabang B,Cash
2023-05-16,Susu Coklat,Minuman,309,14000,4326000,Cabang C,QRIS
2024-03-15,Roti Bakar,Snack,38,18000,684000,Cabang A,QRIS
2024-11-17,Nasi Goreng,Makanan,39,25000,975000,Cabang B,Cash
2023-06-27,Pisang Goreng,Snack,35,10000,350000,Cabang A,Cash
2023-11-14,Kopi Susu,Minuman,5,12000,60000,Cabang A,Cash
2024-07-24,Roti Bakar,Snack,36,18000,648000,Cabang B,Cash
2023-02-16,Susu Coklat,Minuman,414,14000,5796000,Cabang C,QRIS
2024-12-07,Nasi Uduk,Makanan,42,22000,924000,Cabang A,Transfer
2023-10-31,Susu Coklat,Minuman,31,14000,434000,Cabang A,Cash
2024-03-07,Susu Coklat,Minuman,277,14000,3878000,Cabang C,Cash
2023-08-16,Kopi Susu,Minuman,4,12000,48000,Cabang A,Cash
2024-01-02,Kentang Goreng,Snack,11,12000,132000,Cabang A,Cash
2023-12-01,Nasi Uduk,Makanan,47,22000,1034000,Cabang C,Cash
2023-08-27,Nasi Uduk,Makanan,39,22000,858000,Cabang B,E-Wallet
2023-03-22,Nasi Uduk,Makanan,39,22000,858000,Cabang A,Cash
2024-07-04,Kopi Susu,Minuman,35,12000,420000,Cabang C,QRIS
2024-01-02,Es Teh Manis,Minuman,31,8000,248000,Cabang C,Cash
2024-04-24,Nasi Goreng,Makanan,11,25000,275000,Cabang C,Cash
2023-10-13,Ayam Geprek,Makanan,39,28000,1092000,Cabang B,Cash
2023-05-03,Mie Ayam,Makanan,30,20000,600000,Cabang B,Cash
2023-09-26,Mie Ayam,Makanan,36,20000,720000,Cabang C,Cash
2023-02-22,Es Teh Manis,Minuman,13,8000,104000,Cabang A,Transfer
2023-08-05,Es Teh Manis,Minuman,27,8000,216000,Cabang A,Transfer
2024-03-19,Mie Ayam,Makanan,310,20000,6200000,Cabang A,E-Wallet
2023-10-25,Jus Alpukat,Minuman,43,15000,645000,Cabang B,Cash
2024-04-01,Mie Ayam,Makanan,45,20000,900000,Cabang C,QRIS
2023-03-19,Susu Coklat,Minuman,42,14000,588000,Cabang B,QRIS
2024-08-24,Mie Ayam,Makanan,25,20000,500000,Cabang C,QRIS
2024-08-11,Susu Coklat,Minuman,17,14000,238000,Cabang A,Cash
2023-06-25,Kentang Goreng,Snack,43,12000,516000,Cabang A,Cash
2024-12-10,Susu Coklat,Minuman,302,14000,4228000,Cabang A,Cash
2024-04-29,Es Teh Manis,Minuman,9,8000,72000,Cabang B,E-Wallet
2023-07-27,Pisang Goreng,Snack,44,10000,440000,Cabang B,Cash
2023-05-24,Susu Coklat,Minuman,1,14000,14000,Cabang B,Cash
2024-08-01,Susu Coklat,Minuman,33,14000,462000,Cabang B,E-Wallet
2023-01-18,Susu Coklat,Minuman,26,14000,364000,Cabang C,QRIS
2023-05-28,Es Teh Manis,Minuman,42,8000,336000,Cabang C,Cash
2023-03-18,Kopi Susu,Minuman,45,12000,540000,Cabang B,Cash
2023-11-27,Susu Coklat,Minuman,13,14000,182000,Cabang B,Cash
2024-08-21,Jus Alpukat,Minuman,2,15000,30000,Cabang B,QRIS
2024-10-13,Roti Bakar,Snack,29,18000,522000,Cabang B,Cash
2023-01-16,Es Teh Manis,Minuman,37,8000,296000,Cabang C,Cash
2023-04-20,Kopi Susu,Minuman,7,12000,84000,Cabang C,Transfer
2024-12-18,Kopi Susu,Minuman,39,12000,468000,Cabang B,QRIS
2024-06-19,Mie Ayam,Makanan,40,20000,800000,Cabang A,QRIS
2023-05-30,Kopi Susu,Minuman,35,12000,420000,Cabang A,Cash
2023-11-24,Jus Alpukat,Minuman,8,15000,120000,Cabang B,QRIS
2023-06-24,Jus Alpukat,Minuman,7,15000,105000,Cabang C,Cash
2023-12-30,Kentang Goreng,Snack,10,12000,120000,Cabang C,Cash
2024-12-22,Susu Coklat,Minuman,46,14000,644000,Cabang B,Cash
2024-04-15,Es Teh Manis,Minuman,42,8000,336000,Cabang B,E-Wallet
2023-03-08,Pisang Goreng,Snack,35,10000,350000,Cabang B,Cash
2024-06-16,Nasi Uduk,Makanan,39,22000,858000,Cabang A,Cash
2024-06-27,Susu Coklat,Minuman,26,14000,364000,Cabang A,Cash
2023-04-30,Roti Bakar,Snack,15,18000,270000,Cabang B,Cash
2023-04-10,Es Teh Manis,Minuman,32,8000,256000,Cabang C,Cash
2024-02-12,Es Teh Manis,Minuman,44,8000,352000,Cabang B,Cash
2023-08-20,Jus Alpukat,Minuman,11,15000,165000,Cabang C,QRIS
2023-07-12,Roti Bakar,Snack,18,18000,324000,Cabang B,E-Wallet
2024-03-09,Es Teh Manis,Minuman,3,8000,24000,Cabang A,QRIS
2024-06-13,Pisang Goreng,Snack,42,10000,420000,Cabang B,Cash
2023-06-04,Kentang Goreng,Snack,47,12000,564000,Cabang A,Cash
2023-10-27,Kopi Susu,Minuman,29,12000,348000,Cabang A,Cash
2024-04-08,Kentang Goreng,Snack,8,12000,96000,Cabang C,E-Wallet
2023-04-05,Mie Ayam,Makanan,18,20000,360000,Cabang A,QRIS
2023-01-22,Kentang Goreng,Snack,4,12000,48000,Cabang A,Cash
2023-07-04,Kentang Goreng,Snack,41,12000,492000,Cabang C,Cash
2023-01-12,Jus Alpukat,Minuman,33,15000,495000,Cabang C,Cash
2023-10-22,Mie Ayam,Makanan,10,20000,200000,Cabang A,Cash
2024-05-24,Es Teh Manis,Minuman,16,8000,128000,Cabang B,E-Wallet
2024-04-08,Nasi Goreng,Makanan,15,25000,375000,Cabang A,Cash
2023-04-09,Jus Alpukat,Minuman,40,15000,600000,Cabang C,Cash
2024-03-16,Es Teh Manis,Minuman,36,8000,288000,Cabang B,E-Wallet
2023-12-18,Ayam Geprek,Makanan,36,28000,1008000,Cabang B,Cash
2023-04-26,Ayam Geprek,Makanan,6,28000,168000,Cabang A,Cash
2024-06-26,Roti Bakar,Snack,498,18000,8964000,Cabang A,QRIS
2024-11-06,Susu Coklat,Minuman,8,14000,112000,Cabang A,Cash
2024-05-28,Jus Alpukat,Minuman,43,15000,645000,Cabang C,Cash
2024-12-14,Nasi Uduk,Makanan,19,22000,418000,Cabang B,E-Wallet
2024-03-01,Pisang Goreng,Snack,25,10000,250000,Cabang A,Transfer
2023-11-07,Jus Alpukat,Minuman,48,15000,720000,Cabang B,E-Wallet
2023-01-10,Jus Alpukat,Minuman,33,15000,495000,Cabang A,QRIS
2023-01-16,Susu Coklat,Minuman,10,14000,140000,Cabang B,QRIS
2024-10-29,Jus Alpukat,Minuman,34,15000,510000,Cabang A,Cash
2023-03-03,Nasi Goreng,Makanan,34,25000,850000,Cabang A,Cash
2023-08-20,Jus Alpukat,Minuman,29,15000,435000,Cabang B,E-Wallet
2023-10-24,Jus Alpukat,Minuman,22,15000,330000,Cabang C,Cash
2024-10-12,Ayam Geprek,Makanan,28,28000,784000,Cabang A,Cash
2024-08-21,Kopi Susu,Minuman,43,12000,516000,Cabang C,QRIS
2023-05-10,Kopi Susu,Minuman,21,12000,252000,Cabang B,Transfer
2024-08-24,Susu Coklat,Minuman,11,14000,154000,Cabang A,Cash
2024-07-25,Kentang Goreng,Snack,44,12000,528000,Cabang A,Cash
2023-04-16,Mie Ayam,Makanan,22,20000,440000,Cabang C,QRIS
2023-04-01,Ayam Geprek,Makanan,39,28000,1092000,Cabang A,Cash
2024-04-06,Susu Coklat,Minuman,48,14000,672000,Cabang C,QRIS
2024-09-06,Susu Coklat,Minuman,23,14000,322000,Cabang C,Cash
2024-04-21,Ayam Geprek,Makanan,316,28000,8848000,Cabang C,Cash
2024-07-28,Susu Coklat,Minuman,11,14000,154000,Cabang B,Cash
2023-11-30,Kopi Susu,Minuman,7,12000,84000,Cabang B,QRIS
2023-03-20,Susu Coklat,Minuman,41,14000,574000,Cabang B,Cash
2023-03-27,Es Teh Manis,Minuman,5,8000,40000,Cabang C,Cash
2023-02-19,Roti Bakar,Snack,34,18000,612000,Cabang A,Cash
2024-12-09,Nasi Uduk,Makanan,17,22000,374000,Cabang B,Transfer
2023-01-07,Kopi Susu,Minuman,39,12000,468000,Cabang C,Cash
2023-07-29,Es Teh Manis,Minuman,7,8000,56000,Cabang C,Cash
2023-08-18,Pisang Goreng,Snack,10,10000,100000,Cabang B,QRIS
2024-12-31,Susu Coklat,Minuman,16,14000,224000,Cabang A,Transfer
2023-09-30,Pisang Goreng,Snack,16,10000,160000,Cabang B,Transfer
2024-12-28,Kopi Susu,Minuman,225,12000,2700000,Cabang C,QRIS
2023-09-17,Kopi Susu,Minuman,14,12000,168000,Cabang B,Cash
2023-03-30,Kopi Susu,Minuman,36,12000,432000,Cabang B,Cash
2024-12-28,Jus Alpukat,Minuman,38,15000,570000,Cabang C,Cash
2023-09-02,Kentang Goreng,Snack,252,12000,3024000,Cabang C,Cash
2023-01-25,Kopi Susu,Minuman,22,12000,264000,Cabang B,Transfer
2023-09-28,Jus Alpukat,Minuman,29,15000,435000,Cabang B,Cash
2024-03-28,Es Teh Manis,Minuman,29,8000,232000,Cabang B,Cash
2024-04-25,Susu Coklat,Minuman,39,14000,546000,Cabang B,Cash
2024-05-04,Jus Alpukat,Minuman,34,15000,510000,Cabang B,QRIS
2024-03-03,Pisang Goreng,Snack,35,10000,350000,Cabang C,QRIS
2023-03-29,Mie Ayam,Makanan,13,20000,260000,Cabang B,Transfer
2024-03-27,Pisang Goreng,Snack,11,10000,110000,Cabang A,Cash
2023-11-11,Es Teh Manis,Minuman,20,8000,160000,Cabang B,Cash
2024-02-05,Kopi Susu,Minuman,6,12000,72000,Cabang B,QRIS
2024-01-21,Nasi Goreng,Makanan,14,25000,350000,Cabang B,QRIS
2024-09-12,Mie Ayam,Makanan,37,20000,740000,Cabang B,Cash
2023-10-29,Nasi Uduk,Makanan,14,22000,308000,Cabang B,QRIS
2023-09-06,Nasi Goreng,Makanan,29,25000,725000,Cabang A,Transfer
2023-01-14,Es Teh Manis,Minuman,22,8000,176000,Cabang C,Cash
2023-02-02,Nasi Uduk,Makanan,49,22000,1078000,Cabang C,Cash
2023-12-22,Jus Alpukat,Minuman,5,15000,75000,Cabang A,Cash
2024-04-07,Ayam Geprek,Makanan,32,28000,896000,Cabang A,Cash
2023-04-20,Kopi Susu,Minuman,46,12000,552000,Cabang C,Cash
2024-12-20,Roti Bakar,Snack,7,18000,126000,Cabang C,Cash
2023-01-08,Ayam Geprek,Makanan,19,28000,532000,Cabang A,Cash
2024-02-27,Nasi Goreng,Makanan,31,25000,775000,Cabang B,Cash
2024-12-14,Es Teh Manis,Minuman,39,8000,312000,Cabang A,Cash
2024-02-27,Nasi Goreng,Makanan,35,25000,875000,Cabang A,Transfer
2023-05-12,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2023-09-10,Jus Alpukat,Minuman,3,15000,45000,Cabang A,QRIS
2024-12-08,Nasi Goreng,Makanan,6,25000,150000,Cabang A,QRIS
2024-06-25,Jus Alpukat,Minuman,34,15000,510000,Cabang C,Cash
2023-03-05,Nasi Uduk,Makanan,26,22000,572000,Cabang C,Cash
2024-02-13,Jus Alpukat,Minuman,9,15000,135000,Cabang A,QRIS
2024-10-19,Kopi Susu,Minuman,4,12000,48000,Cabang C,Transfer
2023-03-03,Roti Bakar,Snack,34,18000,612000,Cabang B,QRIS
2024-04-24,Mie Ayam,Makanan,27,20000,540000,Cabang A,Cash
2023-07-05,Mie Ayam,Makanan,36,20000,720000,Cabang A,Cash
2023-05-14,Roti Bakar,Snack,47,18000,846000,Cabang B,QRIS
2024-12-22,Ayam Geprek,Makanan,30,28000,840000,Cabang A,Cash
2023-12-24,Pisang Goreng,Snack,3,10000,30000,Cabang A,QRIS
2024-08-26,Kopi Susu,Minuman,35,12000,420000,Cabang A,Transfer
2023-04-15,Kopi Susu,Minuman,16,12000,192000,Cabang B,Cash
2024-02-13,Nasi Goreng,Makanan,39,25000,975000,Cabang C,Cash
2024-08-17,Pisang Goreng,Snack,32,10000,320000,Cabang A,Cash
2024-06-15,Nasi Goreng,Makanan,13,25000,325000,Cabang A,Cash
2024-04-17,Kopi Susu,Minuman,3,12000,36000,Cabang A,E-Wallet
2023-09-27,Pisang Goreng,Snack,7,10000,70000,Cabang C,Cash
2024-08-03,Kopi Susu,Minuman,19,12000,228000,Cabang B,Transfer
2023-06-07,Nasi Uduk,Makanan,20,22000,440000,Cabang C,QRIS
2024-05-06,Jus Alpukat,Minuman,2,15000,30000,Cabang A,Cash
2023-08-18,Susu Coklat,Minuman,17,14000,238000,Cabang B,Cash
2024-01-01,Pisang Goreng,Snack,18,10000,180000,Cabang B,E-Wallet
2024-11-14,Es Teh Manis,Minuman,6,8000,48000,Cabang A,Cash
2023-01-18,Mie Ayam,Makanan,45,20000,900000,Cabang C,E-Wallet
2023-09-30,Jus Alpukat,Minuman,38,15000,570000,Cabang B,Cash
2023-12-20,Ayam Geprek,Makanan,47,28000,1316000,Cabang B,Cash
2023-05-14,Mie Ayam,Makanan,38,20000,760000,Cabang B,Cash
2024-06-28,Pisang Goreng,Snack,47,10000,470000,Cabang A,Cash
2024-10-21,Kopi Susu,Minuman,9,12000,108000,Cabang A,Cash
2023-08-19,Roti Bakar,Snack,30,18000,540000,Cabang C,QRIS
2024-08-30,Ayam Geprek,Makanan,13,28000,364000,Cabang B,Cash
2024-08-30,Jus Alpukat,Minuman,38,15000,570000,Cabang C,QRIS
2023-09-05,Susu Coklat,Minuman,6,14000,84000,Cabang C,Cash
2024-10-26,Susu Coklat,Minuman,16,14000,224000,Cabang C,Transfer
2023-06-30,Jus Alpukat,Minuman,2,15000,30000,Cabang B,E-Wallet
2023-10-28,Es Teh Manis,Minuman,41,8000,328000,Cabang A,Cash
2024-04-10,Pisang Goreng,Snack,49,10000,490000,Cabang B,E-Wallet
2023-03-21,Es Teh Manis,Minuman,46,8000,368000,Cabang A,Cash
2023-06-06,Ayam Geprek,Makanan,19,28000,532000,Cabang B,Cash
2024-08-01,Nasi Uduk,Makanan,15,22000,330000,Cabang A,Cash
2023-10-17,Jus Alpukat,Minuman,20,15000,300000,Cabang A,Transfer
2023-04-26,Ayam Geprek,Makanan,22,28000,616000,Cabang B,E-Wallet
2023-03-30,Nasi Uduk,Makanan,25,22000,550000,Cabang A,Transfer
2023-01-29,Jus Alpukat,Minuman,22,15000,330000,Cabang A,Cash
2023-07-05,Jus Alpukat,Minuman,39,15000,585000,Cabang C,QRIS
2024-09-20,Roti Bakar,Snack,41,18000,738000,Cabang C,Cash
2023-12-31,Es Teh Manis,Minuman,13,8000,104000,Cabang A,Cash
2024-06-09,Nasi Uduk,Makanan,34,22000,748000,Cabang B,Transfer
2023-02-17,Mie Ayam,Makanan,13,20000,260000,Cabang B,QRIS
2024-08-08,Nasi Uduk,Makanan,27,22000,594000,Cabang A,Cash
2024-12-22,Jus Alpukat,Minuman,41,15000,615000,Cabang B,E-Wallet
2024-12-24,Nasi Goreng,Makanan,7,25000,175000,Cabang A,Cash
2024-11-18,Nasi Uduk,Makanan,24,22000,528000,Cabang C,Cash
2023-10-29,Susu Coklat,Minuman,16,14000,224000,Cabang B,Transfer
2024-03-31,Mie Ayam,Makanan,44,20000,880000,Cabang A,Cash
2024-11-08,Susu Coklat,Minuman,40,14000,560000,Cabang C,Transfer
2024-01-13,Kentang Goreng,Snack,44,12000,528000,Cabang C,Cash
2024-05-12,Es Teh Manis,Minuman,33,8000,264000,Cabang A,Cash
2023-03-23,Kopi Susu,Minuman,39,12000,468000,Cabang A,E-Wallet
2024-10-13,Jus Alpukat,Minuman,13,15000,195000,Cabang C,QRIS
2023-11-06,Pisang Goreng,Snack,46,10000,460000,Cabang A,E-Wallet
2024-03-03,Kentang Goreng,Snack,29,12000,348000,Cabang B,QRIS
2024-07-29,Ayam Geprek,Makanan,42,28000,1176000,Cabang B,Cash
2024-04-20,Kentang Goreng,Snack,21,12000,252000,Cabang B,Transfer
2023-01-15,Es Teh Manis,Minuman,9,8000,72000,Cabang B,QRIS
2023-03-04,Kopi Susu,Minuman,47,12000,564000,Cabang C,Transfer
2023-09-26,Kentang Goreng,Snack,49,12000,588000,Cabang B,Cash
2023-11-18,Kopi Susu,Minuman,23,12000,276000,Cabang C,Cash
2023-12-05,Jus Alpukat,Minuman,47,15000,705000,Cabang A,Cash
2024-06-14,Nasi Uduk,Makanan,34,22000,748000,Cabang B,Cash
2023-01-27,Es Teh Manis,Minuman,15,8000,120000,Cabang C,QRIS
2024-03-16,Kentang Goreng,Snack,48,12000,576000,Cabang A,QRIS
2023-12-16,Mie Ayam,Makanan,3,20000,60000,Cabang C,QRIS
2023-04-11,Pisang Goreng,Snack,356,10000,3560000,Cabang A,E-Wallet
2024-04-02,Roti Bakar,Snack,6,18000,108000,Cabang A,Cash
2023-05-06,Es Teh Manis,Minuman,19,8000,152000,Cabang B,Transfer
2023-10-26,Susu Coklat,Minuman,20,14000,280000,Cabang B,QRIS
2024-04-23,Susu Coklat,Minuman,44,14000,616000,Cabang B,Transfer
2023-11-29,Kopi Susu,Minuman,13,12000,156000,Cabang B,QRIS
2024-12-12,Pisang Goreng,Snack,34,10000,340000,Cabang A,QRIS
2023-04-16,Nasi Goreng,Makanan,7,25000,175000,Cabang A,Cash
2023-09-13,Roti Bakar,Snack,46,18000,828000,Cabang C,Cash
2023-03-11,Ayam Geprek,Makanan,44,28000,1232000,Cabang C,Cash
2024-07-19,Kopi Susu,Minuman,44,12000,528000,Cabang C,QRIS
2023-12-01,Kopi Susu,Minuman,24,12000,288000,Cabang B,Cash
2024-03-04,Jus Alpukat,Minuman,42,15000,630000,Cabang C,E-Wallet
2023-08-29,Nasi Goreng,Makanan,428,25000,10700000,Cabang A,Transfer
2023-08-31,Kentang Goreng,Snack,16,12000,192000,Cabang A,E-Wallet
2024-07-23,Ayam Geprek,Makanan,17,28000,476000,Cabang C,Cash
2023-01-15,Susu Coklat,Minuman,19,14000,266000,Cabang A,Cash
2023-03-29,Ayam Geprek,Makanan,6,28000,168000,Cabang A,QRIS
2024-06-05,Kopi Susu,Minuman,21,12000,252000,Cabang B,Cash
2023-06-02,Kopi Susu,Minuman,41,12000,492000,Cabang A,Cash
2024-03-06,Kentang Goreng,Snack,1,12000,12000,Cabang C,Transfer
2023-10-14,Kentang Goreng,Snack,4,12000,48000,Cabang B,Cash
2023-01-07,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2024-06-14,Ayam Geprek,Makanan,3,28000,84000,Cabang C,E-Wallet
2023-04-22,Nasi Uduk,Makanan,39,22000,858000,Cabang A,Transfer
2024-12-25,Susu Coklat,Minuman,3,14000,42000,Cabang B,Cash
2023-03-22,Jus Alpukat,Minuman,49,15000,735000,Cabang B,Cash
2023-05-08,Es Teh Manis,Minuman,40,8000,320000,Cabang C,Cash
2023-12-03,Jus Alpukat,Minuman,306,15000,4590000,Cabang A,Cash
2023-01-14,Jus Alpukat,Minuman,28,15000,420000,Cabang A,Cash
2024-06-24,Nasi Uduk,Makanan,10,22000,220000,Cabang B,Cash
2023-11-12,Jus Alpukat,Minuman,3,15000,45000,Cabang C,Cash
2023-04-21,Kopi Susu,Minuman,47,12000,564000,Cabang A,Cash
2024-03-16,Nasi Goreng,Makanan,222,25000,5550000,Cabang B,Cash
2024-06-13,Es Teh Manis,Minuman,38,8000,304000,Cabang B,Cash
2023-02-03,Kentang Goreng,Snack,44,12000,528000,Cabang C,Cash
2023-12-19,Mie Ayam,Makanan,455,20000,9100000,Cabang A,Cash
2024-04-09,Jus Alpukat,Minuman,3,15000,45000,Cabang A,QRIS
2024-02-09,Ayam Geprek,Makanan,235,28000,6580000,Cabang B,Cash
